"species_latin","species","name"
"Prunus dulcis",,
"Prunus dulcis",,
"Prunus dulcis",,
"Elaeagnus umbellata",,
"Persea americana",,
"Persea americana",,
"Persea americana",,
"Persea americana",,
"Musa acuminata",,
"Musa acuminata",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"Prunus avium",,
"Prunus avium",,
"Prunus cerasus",,
"Prunus avium",,
"Prunus avium",,
"Castanea mollisima",,
"Castanea mollisima",,
"Castanea mollisima",,
"Castanea mollisima",,
"Castanea mollisima",,
"Castanea pumil",,
"Citrus paradisi",,
"Citrus japonica",,
"Citrus japonica",,"Tart Kumquat"
"Citrus limon",,"Improved Meyer Lemon"
"Citrus aurantifolia",,"Key Lime"
"Citrus limon",,
"Citrus reticulata",,"Clementine Mandarine"
"Citrus sinensis",,"Amber Sweet Orange"
"Citrus sinensis",,"Blood Orange"
"Citrus reticulata",,
"Citrus unshiu",,"Armstrong Satsuma"
"Citrus unshiu",,"Brown Select Satsuma"
"Citrus unshiu",,"LA Early Satsuma"
"Citrus unshiu",,"Owari Satsuma"
"Citrus unshiu",,"St. Ann Satsuma"
"Citrus tangerina",,"Sunburst Tangerine"
"Ribes rubrum",,
"Ribes rubrum",,
"Ribes nigrum",,
"Ribes nigrum",,
"Ribes nigrum",,
"Ribes rubrum",,
"Ribes rubrum",,
"Ribes rubrum",,
"Ribes rubrum",,
"Ribes rubrum",,
"Sambucus canadensis",,
"Sambucus canadensis",,
"Sambucus canadensis",,
"Sambucus canadensis",,
"Ficus carica",,
"Ficus carica",,
"Ficus carica",,
"Ziziphus jujuba",,
"Ziziphus jujuba",,
"Eriobotrya japonica",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Crataegus opaca",,
"Morus nigra",,
"Morus nigra",,
"Morus rubra",,
"Prunus persica",,
"Prunus persica",,
"Prunus persica",,
"Prunus persica",,
"Olea europaea",,
"Passiflora edulis",,
"Passiflora edulis",,
"Prunus persica",,
"Prunus persica",,
"Pyrus communis",,
"Pyrus communis",,
"Pyrus communis",,
"Pyrus communis",,
"Pyrus communis",,
"Pyrus communis",,
"Pyrus communis",,
"Carya illinoinensis",,
"Carya illinoinensis",,
"Carya illinoinensis",,
"Carya illinoinensis",,
"Acca sellowiana",,
"Acca sellowiana",,
"Acca sellowiana",,
"Acca sellowiana",,
"Punica granatum",,
"Punica granatum",,
"Punica granatum",,
"Rubus idaeus",,
"Rubus idaeus",,
"Rubus idaeus",,
"Rubus idaeus",,
"Hippophae rhamnoides ",,
"Hippophae rhamnoides ",,
"Hippophae rhamnoides ",,
"Juglans regia",,
,"Blueberry","Southmoon"
"Rubus occidentalis","Black Raspberry","Niwot"
"Rubus occidentalis","Black Raspberry","Bristol"
"Rubus occidentalis","Black Raspberry","Jewel"
"Rubus occidentalis","Black Raspberry","Mac"
